date,cpi,cpi_sa,chf_neer,snb_chf_neer,eur_chf,usd_chf,brent_oil,brent_oil_inflation,ea_core_hicp,ea_core_inflation,ch_unemployment_rate,core_cpi_1,core_cpi_1_sa,core_cpi_2,core_cpi_2_sa,fresh_seasonal,fresh_seasonal_sa,energy_fuel,energy_fuel_sa,goods,goods_sa,services,services_sa,domestic,domestic_sa,imported,imported_sa,major_ng,major_agt,major_bs,major_we,major_hh,major_g,major_v,major_n,major_fk,major_eu,major_rh,major_vf,major_swd,major_t,major_ng_sa,major_agt_sa,major_bs_sa,major_we_sa,major_hh_sa,major_g_sa,major_v_sa,major_n_sa,major_fk_sa,major_eu_sa,major_rh_sa,major_vf_sa,major_swd_sa,major_t_sa
2001-01-01,965.8,966.2415867539852,62.44,101.0072,1.529090909090909,1.6304857142857143,25.624545454545455,-0.13826602454463882,66.18,1.0786280040466159,1.51029866,89.6815,89.62803836739232,87.3202,87.29395797985183,92.4486,93.95395152131583,61.2619,62.558447260349396,99.12,99.44967833173521,80.8174,80.7518376064788,82.5864,82.54554855196251,104.5081,104.94041489328671,91.3931,70.4402,100.5997,69.33,103.9212,105.2068,89.5795,186.4786,88.4497,72.5861,75.0548,89.2073,86.0624,87.6912,91.43497477968764,70.83711331825565,103.71478254237293,69.38029404858447,104.04329491770265,105.08327567968134,90.02509522100122,186.4250651728736,88.39880703964612,72.46255269641495,74.92605147050902,88.82759309501017,86.31088203433858,87.78192400696605
2001-02-01,964.4,964.3765137644532,61.85,100.0152,1.535755,1.668557894736842,27.503500000000003,7.076257035926807,66.22,1.2001663237452678,1.49207483,89.8436,89.77752240241267,87.517,87.45921082812369,90.5264,91.25530632005102,60.9109,62.464059003277136,98.5167,98.94458153470748,81.0037,80.7987515367603,82.7539,82.61122914089391,103.3359,103.96766890501783,91.5454,70.4402,95.34,69.3711,103.9212,105.2151,90.07,186.4786,88.3378,72.5861,75.0548,89.2177,87.0156,87.5726,91.27469594750761,70.88319386705729,98.40453215979865,69.38643946373092,104.07548160730101,105.13955024040085,90.43857814840472,185.8490530212804,88.10383107006953,72.54512491128573,74.7977874936251,89.04766751266547,86.81352768292028,87.61405393777262
2001-03-01,966.0,966.2605059222091,61.91,100.0817,1.5354636363636365,1.6908045454545453,24.49727272727273,-11.575147520103043,66.31,1.2748692927776348,1.51538554,89.9152,89.86169331034293,87.5994,87.54363960363358,91.0364,91.52886852574393,61.1805,62.7947053409108,98.7271,99.11184641922478,81.1006,80.9669841490784,82.8541,82.73604325423997,103.6222,104.35958409999964,91.7212,71.4455,95.34,69.4386,104.6562,105.2151,90.1172,184.2036,89.2234,72.6866,75.0548,89.2177,87.0156,87.7131,91.5215575691299,71.11040191353153,98.3816328827826,69.4407149714048,104.57564198360127,105.19158486832067,90.48730488488826,184.29822210356525,88.82305545157915,72.66409112081352,74.88180088129059,89.30096206068788,86.89187730964451,87.75788826889114
2001-04-01,968.7,965.6484556648459,61.99,100.2133,1.528657894736842,1.7131095238095237,25.657142857142855,4.626021271250412,66.43,1.4251302447187686,1.54095076,90.0285,89.9292847540386,87.7004,87.62273606540634,91.2591,88.33999633860154,62.4423,62.43204675621895,99.1941,98.70542726944339,81.2025,81.08745685113773,82.9762,82.84239128141581,104.3038,103.52393525503219,92.3002,71.4455,95.34,69.6565,104.6562,105.4592,90.4669,184.2036,89.2234,72.6866,75.459,89.2177,87.0156,87.9555,91.98138149757018,71.19847597997698,90.9428016620333,69.65092829283773,104.60982603172428,105.28589312425315,90.36698582474315,184.0709903369181,88.81596895344052,72.75314594032224,75.17772010099523,89.15251831685309,86.97158681943726,87.7053174712283
2001-05-01,973.9,972.5860462013753,61.21,98.9258,1.5334409090909091,1.7527818181818182,28.313636363636363,9.852153208899804,66.55,1.55981052963066,1.59533565,90.1987,90.07811862044412,87.9065,87.81046345951492,93.1492,90.7271405897817,63.7623,64.31039625198189,100.0681,99.50727175091097,81.4319,81.43168599721622,83.2232,83.12942664760965,105.6209,105.05883880503141,92.6214,71.4455,98.9441,69.9676,104.6562,105.4717,92.2293,184.2036,89.2557,72.6866,75.459,89.2306,87.5681,88.433,92.42876047718605,71.2933578232236,94.41718749255675,69.98438050631096,104.64206684382893,105.34996666264041,92.01376776418589,183.5372232850924,89.9458808017877,72.84633548895829,75.2316421667251,89.23649664372134,87.39327156462379,88.25163493642461
2001-06-01,975.8,973.8167911317655,61.19,98.8424,1.5224952380952381,1.7856238095238095,27.84904761904762,-1.654476991581376,66.66,1.6334301463091339,1.63892263,90.2853,90.22425372259393,87.9989,87.9697047561244,93.9526,91.08627994965546,63.862,63.73807064682855,100.4612,99.76594485315508,81.4579,81.52082582125007,83.3812,83.29048164534383,105.8196,105.17555434678381,94.0901,71.3394,98.9441,70.0337,104.5761,105.4717,92.1594,183.1546,89.4247,72.6866,75.459,89.2306,87.5681,88.6005,93.29339811247033,71.09727357012268,94.36218341604037,70.17794802590225,104.42084166149876,105.40509930036924,91.92368748460684,183.22008237562608,90.16844523471757,72.91540028174329,75.31145900780592,89.2964443845186,87.47264364520744,88.40637689189434
2001-07-01,974.3,977.7277567875605,61.91,99.9488,1.5135454545454545,1.7570142857142859,24.613636363636363,-12.349815590324077,66.81,1.8887016061757058,1.66382795,90.3166,90.33404831995551,88.0247,88.08196100124334,93.9999,96.8547365801106,62.2427,61.95369973690313,99.9272,100.40629396147517,81.5754,81.83171402284752,83.4232,83.5245239939,105.0392,106.10180067746113,93.8004,71.3394,98.9441,70.0363,104.5761,105.5221,90.8845,183.1546,89.4247,72.6866,75.5416,89.2306,87.5681,88.4664,93.65554709522337,71.21463912609221,103.97798813200122,70.14885675330711,104.45663797643229,105.45114718956552,90.77335536106075,183.64766300661555,90.24743240477133,73.01050721704665,75.52619407367621,89.15558259226276,87.55613197832702,88.72832260973101
2001-08-01,968.9,970.3632872945581,62.85,101.646,1.5143565217391304,1.6807608695652174,25.68,4.241186573903106,66.94,1.9002230639007585,1.68399904,90.4254,90.41631543855404,88.1568,88.15784714648383,89.3224,92.00466584839145,61.6345,61.85999597497923,98.5416,98.91635450398604,81.6465,81.58371805277378,83.4092,83.44042155354549,102.7991,103.27703414179264,93.2977,71.3394,88.4021,70.1422,104.5761,105.5256,90.4656,183.1546,89.3519,72.6866,75.5416,89.176,87.9288,87.9757,93.47554012592305,71.3356053182171,94.12375076170775,70.04735556833498,104.49197648242479,105.5093714681843,90.2695233668639,182.9807418309757,89.12996108683922,73.10853209823091,75.62133539413126,89.10651447916196,87.90194083233497,88.12738678819393
2001-09-01,970.1,970.8186100611294,64.13,103.6995,1.491285,1.6338444444444447,25.6195,-0.23586985467344704,67.05,1.9274802414427825,1.70668831,90.4595,90.53816957752389,88.1887,88.2745080838958,89.5639,92.01533569806689,62.2104,60.287658335936996,98.7499,99.06877509697317,81.6985,81.66784121268373,83.4497,83.5070389437964,103.1733,103.51238140884577,93.5381,71.6131,88.4021,70.1758,104.5211,105.5256,91.0053,182.2206,89.7329,73.2416,75.5416,89.176,87.9288,88.0878,93.69112881398617,71.48498096902371,93.98257198496317,69.98731087019434,104.53023906143636,105.56603037209932,90.36898717118501,182.28894409237606,89.40489974040595,72.88163211120929,75.72718247955831,89.18357349388927,87.97185048172084,88.15757817034117
2001-10-01,968.7,967.8663723080854,64.71,104.6524,1.4792521739130433,1.6356727272727272,20.53782608695652,-22.108541940133865,67.2,1.983834221966438,1.79425739,90.4677,90.58884771764154,88.2454,88.27708914028548,89.498,88.41354865298517,60.9003,59.37224608579273,98.4301,97.99483301116774,81.6817,81.73306540402258,83.4617,83.5739185682827,102.5049,101.46508047346282,94.056,71.6131,88.4021,70.0379,104.5211,105.2821,89.811,182.2206,89.7329,73.2416,75.4917,89.176,87.9288,87.9543,94.3644853250805,71.62179832173564,84.26863065730974,69.8512957244123,104.55961742106331,105.4471606851347,89.62509864379855,182.70741454744186,89.38727533594209,72.96905760709896,75.74618058430431,89.2758786075594,88.04106160228643,87.86116052889835
2001-11-01,969.9,970.4225233213433,64.76,104.6945,1.4662772727272726,1.650865,18.797272727272727,-8.855656925937922,67.34,2.0402747932493153,1.89745358,90.5593,90.63081717111805,88.3566,88.38787403428839,91.6161,90.87110652875887,59.0404,58.35193263339494,98.5766,98.4311724413892,81.7819,81.89975731361605,83.5164,83.68570933763293,102.8527,102.31228326334868,93.1112,71.6131,96.3572,69.8772,104.5211,105.2831,88.999,182.2206,89.8706,73.2416,75.4917,89.176,88.1728,88.0721,93.81399503807513,71.75553182445358,91.91288553187704,69.89441992431195,104.59224020943017,105.49689581816716,89.11788460617363,182.1589365481097,89.83390985431592,73.05583441124371,75.8429957066052,89.40332631393557,88.26837589803463,88.06077119711843
2001-12-01,969.6,969.808108564029,64.6,104.4709,1.4749388888888888,1.656615,18.705263157894734,-0.49068550601976807,67.48,2.0662510820127147,1.96176245,90.5566,90.72575434762933,88.3457,88.48797027990241,92.5048,91.5200130084447,57.7739,57.57562361979878,98.4409,98.2880184366415,81.8143,81.98162901037372,83.6261,83.80525555745263,102.2952,101.9530909330214,93.8345,71.9646,96.3572,69.6072,104.547,105.2831,88.6609,180.3334,90.2531,73.3816,75.4917,89.176,88.1728,88.0395,94.36841869912989,72.25446284369994,91.91653342365713,69.69541357220227,104.64913292942897,105.54518795213188,89.0473480833953,180.84134589169778,90.05628845958282,73.16999486407275,75.9331015102385,89.56523706154574,88.34643886624106,88.06930288618261
2002-01-01,970.8,971.6017792147632,64.52,104.3657,1.4745045454545456,1.6708857142857143,19.416818181818183,3.7334670548586675,67.76,2.359374785033278,2.03852705,90.8463,90.80677447467271,88.6014,88.58747782229149,91.4415,93.08428086317812,57.7131,58.90862803274002,97.9274,98.38512746498873,82.3078,82.23145697905146,84.1168,84.06435928870886,100.9916,101.61941623194947,95.4041,71.9646,86.6672,69.7174,104.547,105.6406,88.5836,180.3334,90.14,73.3816,77.4387,92.0176,88.1728,88.1485,95.46289182634618,72.3561834871211,90.53815528297012,69.79930976150658,104.69512804361189,105.52142113746494,89.07064393937144,180.1399476906482,90.08778266769319,73.25829963701594,77.25653463731103,91.55332338531352,88.41739419407155,88.28341512921281
2002-02-01,970.8,971.0726175728363,64.13,103.6956,1.47749,1.6970263157894736,20.2755,4.327365350715797,67.85,2.431685416177785,2.10286312,90.9228,90.84594178699975,88.6885,88.6164774458101,91.4997,92.38639891725978,56.9676,58.436709058639664,97.7304,98.27585970647861,82.425,82.2187693770548,84.2113,84.06068866679671,100.6302,101.47629059820396,95.2787,71.9646,86.6672,69.6287,104.547,105.6528,88.5802,180.3334,90.14,73.3816,77.4387,93.0104,88.873,88.1457,94.99467978890496,72.37012267609715,90.46992040187726,69.67158600329638,104.72372791117513,105.58038221761217,88.97514604179268,179.65084993159442,89.97206780194298,73.34452323040824,77.17084340565556,92.77110685366172,88.67786131695028,88.23610399482217
2002-03-01,970.9,971.3870651872327,64.61,104.5337,1.4678200000000001,1.6742714285714286,23.696666666666665,15.592113066342684,67.93,2.413704782243429,2.17408462,90.9791,90.91891948584107,88.7555,88.69077275989851,91.15,91.86684342195358,57.049,58.43694106236069,97.7551,98.23333237562271,82.4327,82.30149392766329,84.2354,84.11407539795078,100.6077,101.5260828668377,95.2721,72.5857,86.6672,69.6461,104.5936,105.6528,88.6,179.7079,90.1724,73.5464,77.4387,93.0104,88.873,88.1599,95.04036133168049,72.23894008310087,90.42574638267071,69.64149811854986,104.49866109189334,105.63391444711145,89.01943761221301,179.78301641550053,89.8862399227689,73.533883789771,77.25841549942382,93.12548590883542,88.75531428458066,88.24227043721221
2002-04-01,979.3,975.5963869549421,64.87,104.9584,1.4657857142857142,1.654168181818182,25.72863636363636,8.22702357005162,68.09,2.468159781772533,2.26092097,91.1109,91.01067687811677,88.872,88.79512391075437,95.2055,92.23737620108697,59.2655,59.115938375161576,99.5481,98.92486806564023,82.5577,82.44539879977317,84.3922,84.24855571648698,103.5789,102.61024631750482,95.5969,72.5857,98.1776,69.9042,104.5936,105.9121,89.8534,179.7079,90.2568,73.5464,77.6544,93.0104,88.873,88.9207,95.25147799920788,72.32468431043584,92.84206213358907,69.89302207176397,104.53019330064079,105.72611960127955,89.77925056643235,179.58883077650094,89.94299140410789,73.62255976222981,77.3471946503769,92.91929423644959,88.83340979476935,88.62481037721336
2002-05-01,980.2,978.1054455372706,65.96,106.89,1.4572363636363634,1.588918181818182,25.345454545454547,-1.5005220885799877,68.18,2.41977218686366,2.33828737,91.241,91.11446140006375,88.9532,88.8455583830466,94.9855,92.43668839330006,59.3246,59.624289751273274,99.4898,98.80544575404095,82.732,82.68115973416361,84.5142,84.39155114153888,103.5269,102.72055694009175,95.2277,72.5857,98.1776,69.9352,104.5936,105.9152,90.7553,179.9969,90.2568,73.5464,77.6544,93.4646,89.2642,89.006,95.0213539047702,72.42485428642557,92.75079207422213,69.95442046685662,104.5601909801045,105.77951221690198,90.4525392431834,179.39962085458922,90.72072375218531,73.71265000118156,77.414646525699,93.47388134412498,89.08773286088709,88.74684437858934
2002-06-01,978.9,976.5737673266693,66.23,107.4137,1.472105,1.539885,24.081666666666667,-5.114857431053345,68.29,2.415827009340431,2.42296017,91.1787,91.12444639907308,88.8738,88.84607226985194,95.1795,92.27527507071254,58.388,58.282040120746075,99.1763,98.41173581363687,82.7365,82.76513576757479,84.5008,84.40236963414276,103.0312,102.18135238863334,95.2486,72.4568,98.1776,69.7777,104.8051,105.9152,90.3936,179.0478,90.0299,73.5472,77.6544,93.4646,89.2642,88.8893,94.49117669876904,72.20859694470778,93.03762202524089,69.9239445322058,104.64066490232065,105.83670644321856,90.0264994350368,179.2605983354045,90.52584716562878,73.78030289657391,77.49934264140421,93.54491651879175,89.16460132224577,88.64082531624192
2002-07-01,973.8,977.698884133126,67.39,109.2998,1.462391304347826,1.4718454545454547,25.73608695652174,6.644333694286433,68.44,2.4104679086606766,2.49447494,91.2228,91.25257073055961,88.931,88.99181027336871,90.416,93.30483379590612,58.604,58.3289103508475,97.8739,98.47412160981756,82.7819,83.01295124876658,84.4669,84.57906485656594,100.9706,102.12689855150673,95.092,72.4568,86.193,69.7939,104.8051,105.8977,90.939,179.0478,89.9617,73.5472,77.3803,93.4646,89.2642,88.4208,94.99090617843012,72.33810948509803,92.419443029068,69.89485693885452,104.67452264395813,105.82501633819099,90.82903145302514,179.59624129298862,90.54434093405716,73.87253642815482,77.37774562835237,93.37452104064428,89.24625164166123,88.71496078933527
2002-08-01,973.5,975.6363616662052,67.14,108.8696,1.4636272727272726,1.4971636363636363,26.651363636363637,3.4946148926320393,68.54,2.3620820663282425,2.56590246,91.2585,91.25842218371214,88.9749,88.9809264326879,90.1801,92.95657603196983,58.2663,58.28840149220165,97.7229,98.19384140480564,82.8277,82.78912528316845,84.485,84.53314723571744,100.7671,101.41176573211852,94.8761,72.4568,86.193,69.8899,104.8051,105.8972,90.5539,179.0478,89.9617,73.5472,77.3803,93.4646,89.2988,88.3915,95.05932575711593,72.4734349375431,92.30316031167445,69.77515623159029,104.707081662819,105.88288297120187,90.32407442220645,178.979892140517,89.90085079575378,73.96768849549534,77.47118349305704,93.37243918786157,89.27487685486993,88.59614070847941
2002-09-01,974.9,975.9588849350768,67.22,108.9256,1.4648904761904762,1.49308,28.39952380952381,6.353206010964985,68.62,2.3145427702616272,2.68436596,91.2635,91.34224640642628,88.9778,89.06664770464171,90.3605,92.84185487603034,59.4341,57.85318864459662,98.0008,98.39443642883221,82.873,82.87195834772704,84.5345,84.60676948237233,101.2097,101.739484779813,95.0885,72.942,86.193,70.1091,104.7403,105.8972,90.94,177.4293,90.1951,74.4343,77.3803,93.4646,89.2988,88.5255,95.2498925821192,72.82636209706695,92.17590098828977,69.91033397082212,104.76989586473753,105.93961248781903,90.25156604314955,177.66456656487154,90.02177490064645,74.06684460100539,77.57896164489993,93.47329978082945,89.34333441910981,88.64196012827279
2002-10-01,980.6,979.749852362523,67.41,109.218,1.4649739130434782,1.4932227272727274,27.54304347826087,-3.0622379368497894,68.71,2.2221501513880604,2.82783821,91.3038,91.42111873959088,89.0483,89.09557545142603,94.518,93.26111887481024,59.7235,58.54715082761709,99.4137,98.90126857664347,82.838,82.92679960603546,84.5302,84.65645496762934,103.6393,102.51892044088652,94.9091,72.942,99.7918,70.141,104.7403,105.8133,90.7519,177.4293,90.3527,74.4343,77.4347,93.4646,89.2988,89.0424,95.20049812382649,72.972339924636,94.92923166755062,69.98064853797898,104.79647910255557,105.98868597500623,90.64430060675794,177.76803942338213,90.13878014099221,74.15418872818407,77.70492259388065,93.59542222521101,89.41123145008643,88.91791530136507
2002-11-01,978.8,978.9731736716741,67.57,109.5232,1.4672857142857143,1.4657631578947368,24.335238095238097,-12.382457108457718,68.85,2.217581144173531,2.96749813,91.2713,91.34305189215077,89.0082,89.04273469340092,94.3569,93.4525233093762,58.4477,57.81865284970545,98.9724,98.68320264315511,82.8447,82.9715566239883,84.4871,84.65852726434291,103.0328,102.28845202383225,94.5476,72.942,99.7918,69.8902,104.7403,105.8135,90.3901,177.4293,90.3527,74.4343,77.4347,93.4507,89.1273,88.8784,95.23617074192866,73.11363937886613,94.66788568932812,69.88593614976351,104.82850177218647,106.033619380501,90.5377828532398,177.32409165133262,90.34016553671069,74.24108726715335,77.81223261934423,93.73936215722001,89.21878593353907,88.83289191284724
2002-12-01,978.2,978.3049404908737,67.92,110.2287,1.467925,1.4388142857142856,28.334500000000002,15.215471614184276,68.94,2.1405303410951686,3.0429549,91.2388,91.39278714167747,88.9637,89.09505530069131,94.3924,93.29075080891884,58.1035,58.15812565825213,98.7907,98.59600890356015,82.8687,83.04766182025186,84.5227,84.70812097019437,102.647,102.23952293106456,94.5235,72.0306,99.7918,69.9618,104.4916,105.8135,89.825,176.4322,90.725,74.7875,77.4347,93.4507,89.1273,88.8239,95.06910541294175,72.31288400741333,94.67848290710468,70.05544464868369,104.58528638987117,106.07718905835404,90.31068954329665,176.78350249919612,90.51958682123393,74.56811603452225,77.90255253465294,93.93977730619388,89.2937330500048,88.84272242628788
2003-01-01,979.0,980.1128401692266,69.14,112.0399,1.4620909090909089,1.3765333333333334,31.183636363636364,9.581333826049699,69.05,1.885882951150198,3.15562906,91.5049,91.47949242555383,89.1411,89.13991055644424,91.3808,93.14479793751536,60.2254,61.303770059295275,98.1524,98.71066359487921,83.3873,83.31139808453695,84.9286,84.8701549422142,101.5292,102.31156987297442,94.92,72.0306,87.5049,70.2815,104.4916,106.5225,91.2821,178.1314,90.5776,74.7875,78.8471,94.7606,89.1273,88.8948,94.98120944530594,72.40248070116677,92.2741293688,70.38105607473489,104.6530917183751,106.41633323618035,91.79652167294734,177.80913474369197,90.52896380144891,74.65782513379989,78.60661439416018,94.1873490040063,89.36064446095337,89.06974241260373
2003-02-01,980.0,980.4726563863527,69.33,112.3441,1.467385,1.360178947368421,32.771,4.965049625515751,69.11,1.8400051822424939,3.27616741,91.5749,91.48799699289754,89.2271,89.14173905194207,91.9144,92.95119869095386,59.919,61.2945385161008,98.3169,98.94249366570799,83.4266,83.22208717076485,85.0199,84.86407494191975,101.6019,102.60559967418531,95.6075,72.0306,87.5049,70.1926,104.4916,106.5341,91.2885,178.1314,90.5776,74.7875,78.8471,95.8877,89.8042,88.9824,95.31366292998803,72.39212772638668,92.21284075474965,70.25043222276447,104.67136234469687,106.4707337572627,91.67834288914868,177.38304689615163,90.4636605670726,74.74685030182295,78.56619712656448,95.5775899708945,89.62245338489723,89.11332778085698
2003-03-01,983.9,984.555147441811,69.38,112.4116,1.4694714285714285,1.3613619047619048,30.612380952380953,-6.813944454647903,69.26,1.9389775771065394,3.3887885,91.6138,91.54780100163475,89.2749,89.20208224410163,92.9426,93.87456153358877,62.2736,63.414494703816075,99.1936,99.75025678458205,83.4589,83.32820624045378,85.1385,85.01565389126063,102.8034,103.87955563337738,96.4464,73.2415,87.5049,70.6868,105.1837,106.5341,91.8374,176.9715,90.8707,74.836,78.8471,95.8877,89.8042,89.3405,96.18989306150986,72.89541555811772,92.10683521927122,70.66984093457029,105.07450888002107,106.52366203262385,92.30209118230175,176.95750653611984,90.67878974827651,74.82946260390497,78.65567841877291,96.02584089401238,89.69562445089626,89.45446350527124
2003-04-01,985.9,981.372766827715,68.16,110.4232,1.496385,1.3782818181818182,25.06772727272727,-19.982328060966857,69.31,1.775883643501805,3.48960009,91.7119,91.61129020529559,89.3396,89.26381507112333,96.0371,93.03050474277552,59.571,59.25998454779503,99.7169,98.93798828676016,83.419,83.30696519044207,85.1681,85.01451715803415,103.5028,102.32274866371783,96.3193,73.2415,98.9252,70.1039,105.1837,106.7952,90.789,176.9715,91.0375,74.836,78.5359,95.8877,89.8042,89.518,95.9586884979012,72.97863818540431,92.70035060927381,70.07807001665063,105.10292221506077,106.59143942585305,90.72461883726363,176.91927678569064,90.80011886016048,74.91921337953902,78.21380053983263,95.76634442225533,89.76873662936687,89.17533985785772
2003-05-01,984.3,981.5048908481039,68.56,110.909,1.515542857142857,1.3110714285714284,25.857727272727274,3.1028230858208197,69.42,1.8023743723883139,3.58666072,91.7541,91.62219684358286,89.3916,89.27282329345586,95.8516,93.18680358998552,57.8386,57.87734432649529,99.3152,98.51641904101942,83.438,83.33219719419638,85.1855,85.03178746629385,102.7913,101.77975056528535,96.3062,73.2415,98.9252,69.848,105.1837,106.7953,90.1383,176.9715,91.0375,74.836,78.5359,95.9244,89.9153,89.3746,96.09428918351094,73.08222943924113,92.65009919668276,69.86242425408598,105.12993438303886,106.64039082064785,89.72087111388876,176.49877037656375,91.27027383243117,75.00954705184914,78.29534006190194,95.93452610083338,89.74043455296427,89.03797385169813
2003-06-01,984.3,981.762038099254,67.52,109.317,1.5411190476190477,1.3195761904761905,27.652857142857144,6.711957143935867,69.51,1.770728413939672,3.66580838,91.7347,91.68664497898325,89.3588,89.33126802940099,96.4029,93.4840295412914,57.354,57.260576078339184,99.2907,98.48719233408538,83.4565,83.44452133039704,85.2305,85.1201461693142,102.6401,101.62968143120547,96.7856,73.7502,98.9252,69.7981,105.4723,106.7953,89.8555,175.6461,91.0065,74.8678,78.5359,95.9244,89.9153,89.3764,96.07774202818077,73.48910181845086,93.78165203784312,69.93828208600104,105.30550329272666,106.69881534881571,89.34501259458663,176.01452550967076,91.2677743239014,75.11144935393669,78.38259479663522,96.00311063142581,89.81241475012177,89.07596601287676
2003-07-01,976.4,980.7190364725399,66.69,107.8932,1.5476260869565217,1.3611454545454544,28.348695652173912,2.4851965271524454,69.6,1.680711831638119,3.71915805,91.6482,91.68907458247388,89.235,89.29787794579708,90.223,93.12832227275231,57.778,57.52889668923387,97.6153,98.35320309858145,83.3421,83.53215128453489,84.9878,85.09959671033056,100.255,101.51311436949224,96.0375,73.7502,85.3101,69.8997,105.4723,106.8722,89.3721,174.4325,90.7696,74.8678,78.3014,95.9244,89.9153,88.6599,95.97460270288548,73.63060020511016,91.94082934535858,69.98464065671897,105.3409317835024,106.79740813210489,89.25225779648551,174.99665773046183,91.13953299437404,75.20469201115408,78.31284902159955,95.83119362603733,89.89484578486649,88.98336547859607
2003-08-01,978.7,981.5776312381054,66.61,107.7466,1.5399809523809522,1.3811238095238094,29.888095238095236,5.2879228167128725,69.66,1.6208748491392324,3.73467037,91.769,91.77792107602026,89.3848,89.39599025434137,90.1996,93.05834417906293,59.0195,58.87598865126518,98.0003,98.57846842076451,83.4366,83.42723718988199,85.106,85.17112980073392,100.7706,101.58545344424077,96.3684,73.7502,85.3101,70.216,105.4723,106.8723,90.06,174.4325,90.7696,74.8678,78.3014,95.8474,89.9605,88.8663,96.55141508153366,73.78025550535003,91.78004154520012,70.09605089074364,105.36950658940063,106.85841317830238,89.81934937263718,174.44611701504365,90.84601527457473,75.30071287875046,78.40639449000311,95.73324747346715,89.93937200601626,89.12339915717322
2003-09-01,980.1,981.5861221999099,66.25,107.24,1.5473863636363634,1.3742619047619047,27.112272727272728,-9.747375500393225,69.81,1.719322855200631,3.79810518,91.7598,91.83775925171746,89.3629,89.45434242006822,90.6117,93.1160700932851,60.0191,58.79721557853407,98.253,98.74497610478345,83.4876,83.5212185465711,85.1742,85.26333268806451,101.1118,101.87009051226458,96.7366,73.6206,85.3101,70.2761,105.5404,106.8723,90.7844,174.3713,90.661,76.1149,78.3014,95.8474,89.9605,88.995,96.92150545288395,73.5163050292912,91.69668231235603,70.10643556588015,105.60473128393896,106.91359843016455,90.10468983786843,174.77218171557175,90.64257893711857,75.73856740047945,78.50994855702203,95.84780165581,90.00639375260312,89.17266973429119
2003-10-01,985.1,984.3636287628738,66.88,108.2647,1.5484869565217392,1.3222136363636363,29.60782608695652,8.80522276766115,69.88,1.688473622287116,3.83790615,91.7924,91.90560475664574,89.4215,89.48376123988662,94.8769,93.45411959790557,59.4898,58.67790897130273,99.4746,98.93162283286163,83.4549,83.58548009380341,85.1699,85.31399748334336,103.1718,102.04204359719009,96.8068,73.6206,97.3915,70.2952,105.5404,106.7917,90.0744,174.6682,90.8356,76.1149,78.3123,95.8474,89.9605,89.4464,97.06905182461507,73.66791088066199,91.8787242291188,70.20199850812328,105.62582287870704,106.97744837632213,90.11419010794633,174.86288816885798,90.75303667344777,75.82767684686122,78.59841644083923,96.00688621015468,90.07233546845134,89.30473296864798
2003-11-01,983.8,983.5630164692237,66.43,107.4912,1.55903,1.3318444444444444,28.752499999999998,-2.9314001228874247,69.96,1.5993424975737482,3.85275988,91.8145,91.88611940638967,89.4489,89.48642993841851,94.5272,93.46667141902725,58.4789,57.92199454650684,99.1683,98.71725071860357,83.4641,83.60010336608957,85.1772,85.35319284545264,102.6365,101.65709506236486,96.5423,73.6206,97.3915,70.1973,105.5404,106.7934,89.5256,174.6682,90.8356,76.1149,78.3123,95.8474,90.0207,89.334,97.2030274963974,73.81840781388101,91.67960224515653,70.1591846081496,105.66254347460202,107.01663570375345,89.70689191999753,174.48755952850757,90.85216242052974,75.9166377870555,78.70016258698706,96.1967303508687,90.11121522079242,89.25617218893305
2003-12-01,984.0,983.9349505512284,67.65,109.3577,1.5544142857142855,1.264259090909091,29.80714285714286,3.602333799764912,70.03,1.568716057870701,3.85554078,91.8221,91.96079171414466,89.4542,89.57471120080136,94.697,93.48788251640978,58.3945,58.70895490564658,99.1692,98.95090495510841,83.492,83.67984265353138,85.2604,85.44954536153962,102.4198,101.95364826267516,96.684,73.9458,97.3915,70.1794,105.4615,106.7934,89.5063,174.116,91.0467,76.1607,78.3123,95.8474,90.0207,89.3513,97.22849462226135,74.21886494869943,91.7033454669134,70.26375656399149,105.51693949483449,107.05288097318832,90.08336409114857,174.3054448276348,90.84001690642548,75.92448689248542,78.77255057187936,96.39130719945291,90.18091356698827,89.35305499869015
2004-01-01,980.7,982.083436083451,67.58,109.2598,1.5656666666666665,1.2391349999999999,31.280952380952378,4.826130419275568,70.24,1.7087069471560083,3.88167229,92.0507,92.03965127853915,89.601,89.61315235988836,90.122,91.99466576730559,58.5234,59.459156005598224,97.8391,98.44490099824806,83.8637,83.7985086564764,85.5394,85.48171225624506,100.1056,100.97240557393431,97.1813,73.9458,83.1352,70.2195,105.4615,107.3085,90.1635,174.116,90.8698,76.1607,79.0799,98.1556,90.0207,89.0481,97.20970495329257,74.29068863193744,88.57476949736146,70.32007446817572,105.62699148351807,107.22529433718749,90.65153681535014,173.75856774685565,90.8323129229736,76.01684863020108,78.79924907639642,97.71480347968661,90.23802513377734,89.25497226781664
